Track,Date,, Range Std Dev >2&<10, Range Gain >2&<10, Range Bias >2&<10, Range RMS >2&<10, Az Bias >2&<6, Az Std Dev >2&<6, Az RMS >2&<6, Az Bias >6&<10, Az Std Dev >6&<10, Az RMS >6&<10,QoS Min_Range,QoS Max_Range,QoS Min_Elev,QoS Max_Elev, Entries,Max Tracks in 1 Scan (PM), Time of Max Tracks (PM), NO_DETECT component (PM), PSR_ONLY component (PM), SSR_ONLY component (PM), MODE_S_ONLY component (PM), Total Min Range (PM), Total Max Range (PM),ADSB_Latency (mS),QoS TOO cnt,Non QoS TOO cnt,Met QoS,QoS 95% App Err,QoS 95% Enr Err,All 95% App Err,All 95% Enr Err,Cnt QoS 95% App Err,Cnt QoS 95% Enr Err,Cnt All 95% App Err,Cnt All 95% Enr Err,Alt QoS 95% App Err,Alt QoS 95% Enr Err,Alt All 95% App Err,Alt All 95% Enr Err,,Date,Minimum temperature (°C),Maximum temperature (°C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (°C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (°C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
2021-08-30/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,30/08/2021,,23.96573059,-0.392273354,0.103391316,37.06234665,-0.029588645,0.030858016,0.043048505,-0.021758417,0.01026803,0.023998593,1.1796875,255.9765625,-1.570694621,53.35725135,26803,38,1060.796875,1,0,4,33,15.72265625,255.6757813,170.1666667,3,87,,161.999576,426.3589367,161.999576,426.3589367,0,0,0,0,117.5991022,451.060073,155.4705541,411.4726299,,30/08/2021,6.1,17,1,1.4,7.4,NNE,70,23:04,9.3,81,7,NNE,35,1016.4,16.4,50,1,N,37,1013.3
2021-08-31/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,31/08/2021,,28.06842013,-0.259377464,31.65270674,32.16275758,-0.031636577,0.017052995,0.036191423,0.00925531,0.037128927,0.037565896,1.89453125,255.8359375,-1.663656119,52.09253649,25051,41,83792.82031,0,0,3,38,15.73046875,254.8945313,131.6153846,2,89,,152.4346655,414.2612489,152.4346655,414.2612489,0,0,0,0,128.0928281,478.9454135,151.7981564,397.7344452,,31/08/2021,9.3,20,0,5.8,3.6,N,74,4:56,10.9,66,7,NNE,48,1016.1,19.8,43,6,N,52,1012.3
2021-09-01/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,1/09/2021,,25.0579664,-0.614275824,9.079188789,45.81491414,-0.029780226,0.020463098,0.036160447,-0.016764994,0.011297852,0.020133244,1.23828125,255.84375,-1.802821551,48.15056415,29621,44,4718.460938,3,0,6,35,15.69921875,255.5507813,176.7272727,2,87,,171.4322616,415.8845245,171.4322616,415.8845245,0,0,0,0,120.0964342,425.1327337,164.7811751,409.1937195,,1/09/2021,10.5,22.3,0,6.6,10.7,NNE,56,23:46,16.5,52,4,N,30,1023.8,21.8,41,7,NNE,31,1021.9
2021-09-02/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,2/09/2021,,39.80484222,-0.287361898,6.209806635,45.31677652,-0.027176679,0.029943057,0.04047407,-0.005487586,0.046123356,0.04723967,1.97265625,255.8398438,-1.616024292,53.82019091,31331,37,10074.94531,2,0,3,32,16.1171875,254.8476563,207.2474227,4,93,,172.8806672,417.0015059,172.8806672,417.0015059,0,0,0,0,126.1404314,539.6784905,161.0402561,406.0269241,,2/09/2021,13.3,24.5,0,7.6,10.8,N,80,13:18,18.2,45,0,NNE,24,1020.7,23.8,34,0,NNE,52,1014.1
2021-09-03/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,3/09/2021,,47.9761578,-0.446798659,21.35378366,51.26295715,-0.03473039,0.027228801,0.044812117,-0.051621911,0.119343155,0.129335312,1.4453125,255.8398438,-1.522007461,53.92892948,23429,28,-0.25781,1,0,1,26,245.65625,254.9140625,198.6883117,3,74,,163.7892833,444.4579661,163.7892833,444.4579661,0,0,0,0,177.0573313,489.7697448,160.600686,427.711263,,3/09/2021,17.1,23.3,0,12,2.5,NNE,76,2:02,20.5,58,7,N,39,1013.2,15.8,85,8,N,22,1012.5
2021-09-04/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,4/09/2021,,38.18438788,-0.20251927,26.63955831,41.52692046,-0.03740619,0.033787847,0.052638862,-0.062023714,0.055588452,0.082251724,2.40234375,255.8398438,-1.530426961,38.96965411,14775,23,11617.01563,1,0,3,19,33.8359375,234.609375,234,3,49,,166.356671,467.146191,166.356671,467.146191,0,0,0,0,145.712959,462.1681793,163.3841146,451.0027115,,4/09/2021,8.5,13.3,31.2,4.4,4.1,S,48,14:38,10.2,91,7,S,30,1019.5,12.8,60,6,S,31,1018.8
2021-09-05/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,5/09/2021,,31.42714348,-0.458228539,67.04637379,39.52713997,-0.040909584,0.014715664,0.0434624,,,,1.13671875,255.8554688,-1.809430353,51.79369206,20955,37,84131.17969,4,0,1,32,221.6640625,255.0234375,250.0958904,2,71,,160.2158322,439.4332577,160.2158322,439.4332577,0,0,0,0,157.2402275,449.0558417,150.5572893,430.1203654,,5/09/2021,5.6,13.9,13.6,4.4,6.4,WSW,50,17:03,9.5,78,7,SSW,24,1022.6,11.9,72,7,SW,24,1022.2
2021-09-06/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,6/09/2021,,23.1429376,-0.300077911,20.08028422,26.35350635,-0.033886385,0.021331508,0.040540525,-0.036788065,0.032947853,0.048925362,2.10546875,255.890625,-1.86747811,53.42226833,27326,43,1713.476563,5,0,2,36,7.2421875,255.546875,217.6516854,2,87,,156.550143,453.0774652,156.550143,453.0774652,0,0,0,0,128.1107553,475.1211609,153.9745149,443.5050027,,6/09/2021,6.5,15.5,0.2,1.8,10.4,WSW,35,1:25,11,71,2,WSW,17,1031.1,14.9,49,1,WSW,19,1030.1
2021-09-07/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,7/09/2021,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.90306178,55.4805229,26268,46,85190.29688,5,0,8,33,3.19140625,255.5898438,169.1494253,0,88,,151.3434665,432.1186733,151.3434665,432.1186733,0,0,0,0,0,0,154.0205575,426.2785744,,7/09/2021,6.9,15.6,0,3.2,4.9,WSW,46,10:08,11.8,75,7,WSW,28,1030.8,15.2,64,6,WSW,22,1030.4
2021-09-08/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,8/09/2021,,12.70580017,-0.528883542,21.35823781,31.14019904,-0.029192788,0.016926274,0.034180853,,,,0.44921875,255.8671875,-1.939726237,49.97770593,31873,56,4459.859375,6,0,5,45,7.2109375,254.9023438,164.4942529,2,85,,150.7706039,423.3960667,150.7706039,423.3960667,0,0,0,0,131.2763362,362.3188939,146.3760597,413.8273602,,8/09/2021,5.6,20.4,0,1.4,11,N,44,16:10,11.5,68,0,NNE,15,1030.9,19.6,49,1,N,28,1026.4
2021-09-09/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,9/09/2021,,76.572282,-0.471800153,23.42614527,77.32249668,-0.035737074,0.044240389,0.05676944,,,,1.265625,255.9335938,-1.835723851,60.1975716,29975,55,86272.1875,2,0,6,47,9.91015625,255.015625,264.4444444,1,89,,166.137953,425.7762244,166.137953,425.7762244,0,0,0,0,248.9133016,471.7286961,159.9973808,420.3389556,,9/09/2021,9.8,24.3,0,5.2,8.5,N,63,6:20,11.9,73,7,N,44,1022.9,23.6,27,6,NW,37,1017.1
2021-09-10/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,10/09/2021,,36.82939284,-0.847199373,16.04923128,51.93912092,-0.027612084,0.033125692,0.043356918,-0.013111603,0.014172742,0.019177045,0.53125,255.8828125,-1.839861762,51.41875851,26570,58,102.9375,7,0,6,45,17.5,234.4414063,181.3820225,2,87,,170.5744022,451.3833139,170.5744022,451.3833139,0,0,0,0,121.4537146,528.3886875,159.1461411,437.7479105,,10/09/2021,7,19.7,0,6.2,2.9,NNE,63,21:44,11.9,78,7,NW,11,1023.8,17.7,53,7,NE,17,1019.3
2021-09-11/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,11/09/2021,,33.88670849,-0.431444585,24.33309023,37.73443399,-0.034707375,0.026581342,0.04450518,,,,1.63671875,255.8125,-2.47845258,48.84161718,18180,30,1347.078125,3,0,6,21,16.58984375,234.828125,255.9607843,3,48,,139.9498705,429.4329375,139.9498705,429.4329375,0,0,0,0,140.4236789,438.6819234,139.0177102,422.5852383,,11/09/2021,11.8,23.3,0,6.4,1.1,N,70,3:25,15.1,53,7,N,48,1005.9,22.2,38,7,NW,39,1003.2
2021-09-12/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,12/09/2021,,60.60548336,-0.628110217,18.96090711,65.4105122,-0.024263669,0.023715335,0.034780137,-0.061399297,0.139226611,0.151276898,2.10546875,255.8320313,-1.516735927,47.57700372,21337,37,85733.67188,0,0,5,32,17.5078125,255.1914063,216.1470588,2,66,,163.366398,433.5227061,163.366398,433.5227061,0,0,0,0,181.6847818,426.0817655,158.9107931,422.6808289,,12/09/2021,6.3,15.4,0,5.2,7.3,W,48,8:54,11.7,54,1,WNW,35,1006.1,13.2,51,7,N,19,1005.5
2021-09-13/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,13/09/2021,,45.87355093,-0.243168296,6.993249558,47.12474593,-0.029073739,0.022967409,0.03715921,-0.037705789,0.02733131,0.046325918,0.7421875,255.8320313,-1.543662933,50.05615214,29420,44,85672.875,1,0,7,36,6.703125,255.09375,205.255102,2,96,,177.8011667,458.7761534,177.8011667,458.7761534,0,0,0,0,141.1267078,483.6371615,174.7758358,437.8204947,,13/09/2021,4.8,13.9,4.8,3.6,9.1,SSE,41,12:36,9,83,7,WSW,15,1019.5,13.3,53,4,S,31,1021.4
2021-09-14/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,14/09/2021,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.524818289,77.77141993,26580,57,22051.26563,1,0,10,46,9.88671875,254.59375,170.1910112,0,89,,155.8902931,425.9283526,155.8902931,425.9283526,0,0,0,0,0,0,154.9530075,414.3551099,,14/09/2021,3.9,14.7,1.2,2.4,8.5,SSE,30,12:51,9.7,78,3,W,11,1027.8,13.1,52,5,SSW,17,1025.8
2021-09-15/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,16/09/2021,,18.48598621,-0.45650283,35.44793538,18.80623583,-0.024409363,0.009870368,0.026123098,,,,0.578125,255.8359375,-2.514344373,50.70021269,28765,53,7187.648438,4,0,7,42,12.1640625,254.8789063,162.58,1,99,,149.2732221,420.3512588,149.2732221,420.3512588,0,0,0,0,134.550475,207.3872013,147.2419792,404.8432169,,15/09/2021,2.7,14.8,0.2,3,10.8,S,37,18:48,9,78,1,S,13,1027.6,14.2,48,2,SSW,22,1024.6
2021-09-16/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,16/09/2021,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.700804689,50.73448861,27686,58,18607.8125,5,0,8,45,15.6953125,255.53125,182.3516484,0,91,,169.0838842,418.4110228,169.0838842,418.4110228,0,0,0,0,0,0,167.2850455,408.4121292,,16/09/2021,2.9,16.9,0,3.4,9.1,NNE,30,15:50,9.2,82,2,WSW,11,1024.6,16.2,47,5,NNE,19,1020.5
2021-09-17/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,17/09/2021,,39.27548662,-0.575715658,24.54847997,48.22318653,-0.034835841,0.020627635,0.040690271,-0.022847525,0.032597841,0.039445015,1.73046875,255.8828125,-1.508465456,52.90577537,27474,45,-0.23437,1,0,4,40,16.734375,255.5664063,179.7191011,3,86,,163.1464882,437.2435743,163.1464882,437.2435743,0,0,0,0,147.3228892,452.4261482,160.9695089,421.8737885,,17/09/2021,5,20.5,0,3.6,5.8,NNE,85,12:30,14.1,59,1,NNE,50,1014.9,20,45,3,NNE,56,1008.6
2021-09-18/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,18/09/2021,,27.7827205,-0.384546066,27.14086639,31.30248786,-0.033060708,0.031792874,0.046702634,,,,1.8984375,255.921875,-1.473710305,50.6856994,15648,30,6571.390625,0,0,6,24,16.20703125,231.8359375,206.6136364,2,42,,151.4429924,434.0578635,151.4429924,434.0578635,0,0,0,0,131.5659597,498.977547,152.7173259,421.3235293,,18/09/2021,8.6,16.5,0.4,5.4,9.3,WSW,78,13:43,13.7,51,1,W,31,1012.9,14,48,5,W,33,1014.7
2021-09-19/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,19/09/2021,,29.90865725,-0.116588378,7.107673811,30.00339579,-0.02530499,0.017086303,0.030511189,,,,2.0625,255.8359375,-1.451879402,49.77487679,19550,27,83610.77344,0,0,0,27,21.390625,255.1914063,255.8,1,64,,154.1573385,404.2045572,154.1573385,404.2045572,0,0,0,0,114.1880623,449.5259472,155.153553,396.5237459,,19/09/2021,5.1,17.7,1.8,5.8,2.6,NNW,59,14:36,10.8,72,7,NNE,31,1017.1,16.4,49,7,N,41,1013.1
2021-09-20/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,20/09/2021,,37.80345014,-0.495366704,15.31324985,43.14285382,-0.026934661,0.030537956,0.040692369,-0.028490414,0.025348647,0.037955055,1.390625,255.8125,-1.509888966,48.61123164,27432,26,3812.070313,1,0,0,25,17.44921875,255.2109375,213.4069767,1,85,,159.6311481,426.9156845,159.6311481,426.9156845,0,0,0,0,112.5141616,488.5370471,157.9700995,412.0104452,,20/09/2021,8.2,14,0.6,5.6,6.6,W,65,14:53,11.2,57,4,W,35,1012.4,6.5,83,7,W,48,1012.6
2021-09-21/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,21/09/2021,,60.232999,-0.451797824,29.29704662,61.59129801,-0.036421991,0.016844774,0.040135079,-0.039856957,0.130537678,0.135640669,0.64453125,255.8398438,-1.52421805,52.22791653,24594,36,16037.34375,2,0,3,31,17.43359375,254.1289063,158.8941176,2,83,,152.5273231,431.0276606,152.5273231,431.0276606,0,0,0,0,223.2710147,534.5892469,151.2652638,417.2290579,,21/09/2021,4.8,13.2,6.4,3,3.5,SW,50,9:43,9.1,76,4,SW,24,1025.3,11.4,58,7,S,20,1026.3
2021-09-22/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,22/09/2021,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.867819948,50.48233894,24867,35,14432.28125,3,0,3,29,15.7421875,250.8867188,160.1954023,0,87,,156.9560239,428.6048617,156.9560239,428.6048617,0,0,0,0,0,0,155.6782614,421.6342506,,22/09/2021,8.6,19.1,0.4,0.8,6.2,WSW,30,2:37,10.9,90,7,SW,11,1027,18.6,56,3,WSW,9,1023.5
2021-09-23/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,23/09/2021,,53.50026747,-0.951496422,84.14245861,62.46957239,-0.033289032,0.039634311,0.055889648,,,,1.1640625,255.8398438,-1.884739112,54.68501335,23520,57,16394.32813,4,0,7,46,7.30078125,255.515625,205.5434783,3,89,,163.870115,439.6103873,163.870115,439.6103873,0,0,0,0,220.8369595,472.8541938,160.3459758,432.8597308,,23/09/2021,8.1,20.6,0,2.8,11.4,NNW,46,14:43,13.5,81,2,NNW,15,1020.1,20.1,49,1,NNW,28,1015.3
2021-09-24/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,24/09/2021,,31.00578409,-0.404976194,31.36545478,33.88138633,-0.035608328,0.029093721,0.046881367,-0.019741179,0.015031005,0.024703561,0.8515625,255.8320313,-1.520082757,59.35811092,25531,30,3286.398438,1,0,5,24,17.20703125,255.2539063,173.8918919,2,72,,150.6141856,428.2200878,150.6141856,428.2200878,0,0,0,0,133.1628787,491.2353696,150.3057689,420.7946713,,24/09/2021,10.1,18.2,0,7.6,9.1,W,72,15:00,15.6,56,1,NNW,24,1009.6,17.8,38,5,W,48,1008.2
2021-09-25/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,25/09/2021,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.518634284,45.20778927,15061,39,86338.69531,0,0,9,30,12.1328125,226.9921875,206.8444444,0,45,,164.938848,444.7795403,164.938848,444.7795403,0,0,0,0,0,0,158.8026465,438.3752512,,25/09/2021,3.6,13.5,0.6,4.6,5.9,SW,43,13:17,8.9,70,3,SW,24,1020.8,11.2,55,6,S,22,1022.4
2021-09-26/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,26/09/2021,,27.19862911,-0.542566463,16.34833284,41.1153427,-0.029828081,0.019463225,0.036410111,-0.004187894,0.037701071,0.037688856,1.078125,255.8125,-1.534186714,48.53589896,27199,56,21041.1875,6,0,7,43,22.296875,255.3125,250.3424658,3,70,,153.778398,428.7982124,153.778398,428.7982124,0,0,0,0,128.503892,423.3103186,151.767205,407.7636663,,26/09/2021,1.8,14.5,0,2.4,9.7,SSE,31,13:38,9.8,66,1,S,11,1028.4,13.7,50,1,SSW,13,1025
2021-09-27/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,27/09/2021,,56.81080712,-0.427119968,3.167826701,62.13513598,-0.026486363,0.032516157,0.041881562,,,,1.4296875,255.9570313,-1.459976291,51.70300176,27099,60,5646.414063,6,0,8,46,15.71484375,250.78125,215.1263158,1,94,,173.7044622,413.2442562,173.7044622,413.2442562,0,0,0,0,152.5476032,452.6653929,168.883924,399.9394426,,27/09/2021,1.9,18.8,0,3.8,11.2,NNE,56,9:16,13.3,51,5,NNE,37,1023,18,42,5,NNE,24,1018.5
2021-09-28/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,28/09/2021,,32.77189758,-0.604999276,40.48981,38.67982725,-0.034417779,0.021048697,0.040606231,,,,0.83984375,255.9960938,-1.701402434,52.95688364,25593,64,2977.171875,2,0,9,53,9.921875,253.8710938,142.4482759,2,85,,156.2536312,417.6694866,156.2536312,417.6694866,0,0,0,0,145.2061876,436.0032591,153.681559,407.1583742,,28/09/2021,6.6,22.6,0,6,9.1,N,35,9:49,16,50,7,NNE,17,1017.9,21.7,36,7,N,19,1014.4
2021-09-29/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,29/09/2021,,29.27579357,-0.774742388,23.49124127,46.977199,-0.02764491,0.016155688,0.03199564,-0.024357797,0.026309154,0.035494195,2.171875,255.9335938,-1.52652622,40.43670153,25425,26,3709.078125,0,0,0,26,9.8984375,254.9726563,159.3291139,1,78,,156.4566541,449.4738412,156.4566541,449.4738412,0,0,0,0,129.4941507,373.4421862,150.5806925,440.9895836,,29/09/2021,10.8,17.9,0,5.2,0.8,SE,31,18:53,12.3,85,7,W,7,1015.8,17,64,7,SSW,11,1011.6
2021-09-30/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,30/09/2021,,72.2002214,-0.223221274,20.5867492,72.68841519,-0.028418742,0.034565145,0.04474726,,,,1.85546875,255.90625,-1.877495193,46.32815332,24107,30,84602.5,4,0,2,24,15.73046875,255.2421875,175.9625,2,78,,158.7256225,441.5472872,158.7256225,441.5472872,0,0,0,0,150.108609,445.8519793,156.2435906,422.2720451,,30/09/2021,12.3,18,5.2,2,0.4,SSE,24,14:29,15.8,87,7,ESE,4,1008.7,14.9,92,8,SSE,15,1004.8
2021-10-01/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,1/10/2021,,49.5156836,-0.505929148,25.31459425,52.85458331,-0.037596189,0.02086655,0.043188875,-0.071947642,0.153639113,0.175835148,1.296875,255.8125,-1.667137309,48.36144799,24899,39,5779.625,0,0,1,38,12.30078125,255.1914063,203.6753247,4,73,,165.6757974,451.779552,165.6757974,451.779552,0,0,0,0,157.2015544,487.2123967,165.4837015,439.6505396,,1/10/2021,13,20.8,16.4,2.8,5.8,NE,35,9:35,15.1,83,7,NNE,17,1005.8,20.1,51,5,NNE,13,1003
2021-10-02/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,2/10/2021,,48.94718914,-0.260154384,22.32580095,50.57336122,-0.038193437,0.021916004,0.044275048,,,,2.05078125,255.8398438,-1.532047295,42.83665308,15900,26,13796.21875,0,0,7,19,17.51953125,255.6171875,182.5333333,2,43,,158.6130811,446.0280463,158.6130811,446.0280463,0,0,0,0,138.106952,506.5639651,157.8060554,440.8011841,,2/10/2021,12.5,17.5,29.6,3,3.5,WSW,30,4:00,13.6,92,7,SW,19,1006.8,16.6,74,6,S,19,1005.2
2021-10-03/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,3/10/2021,,56.64702138,-0.447649267,40.02873067,57.67396951,-0.035184431,0.02068216,0.0412777,,,,0.71875,255.8125,-4.00960649,48.96733773,17688,32,6065.664063,2,0,2,28,14.734375,60.35546875,220,2,58,,164.6596552,446.0261846,164.6596552,446.0261846,0,0,0,0,155.2680583,470.5171261,161.9549153,445.71262,,3/10/2021,10.4,21.8,0.8,1.4,5.9,N,43,21:03,13.8,86,4,NNE,13,1004.4,20.2,59,7,NNW,15,999.7
2021-10-04/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,5/10/2021,,87.57771,-0.175234975,-9.367407035,89.67564693,-0.03053972,0.01701698,0.034935305,-0.022617841,0.054045589,0.058054674,1.0234375,255.8203125,-1.549934406,47.65059683,22525,30,-0.52344,0,0,3,27,16.08984375,255.5195313,168.9875,1,79,,168.7883443,431.9896276,168.7883443,431.9896276,0,0,0,0,242.9523414,570.639027,162.5433206,407.2021304,,4/10/2021,7.8,17.3,2.8,3,8,WNW,80,13:07,12.4,69,7,N,20,999.6,13.8,64,4,WNW,28,999.4
2021-10-05/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,5/10/2021,,66.30780052,-0.507700811,24.16587863,67.84160785,-0.029487053,0.026406779,0.039528469,,,,1.44140625,255.8320313,-1.880468622,44.24796754,28701,65,84547.72656,1,0,13,51,7.27734375,242.1992188,152.0747664,1,106,,156.3337072,426.6505036,156.3337072,426.6505036,0,0,0,0,213.7582455,427.8061103,153.6509148,413.6869299,,5/10/2021,9.5,17.5,2.4,5.4,5.7,W,61,9:15,11,66,7,W,31,1008.4,16.7,48,4,WSW,35,1011.2
2021-10-06/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,6/10/2021,,15.09290642,-0.466556637,58.15582508,29.80191013,-0.042076802,0.015095425,0.044690419,,,,0.46484375,255.7929688,-1.889727839,57.26064119,26433,63,14537.50781,3,0,14,46,9.921875,236.8085938,110.6907216,1,97,,171.9378927,419.6604852,171.9378927,419.6604852,0,0,0,0,146.7746776,509.4472726,169.9150366,405.4988269,,6/10/2021,5.2,21.3,0,4.4,8.6,N,44,21:00,11.9,71,1,NNE,22,1014.6,20.4,41,5,N,22,1010.2
2021-10-07/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,7/10/2021,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.521217715,50.78906192,23253,60,84904.49219,2,0,17,41,15.12109375,253.0546875,204.686747,0,83,,165.2637574,432.2961733,165.2637574,432.2961733,0,0,0,0,0,0,165.8255998,422.9275423,,7/10/2021,5.7,16.6,2.4,6.2,10.3,WSW,61,1:34,10.3,74,1,WSW,22,1012.4,14.2,52,7,WSW,24,1014.1
2021-10-08/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,8/10/2021,,39.76992874,-0.596893749,22.63629492,50.15255315,-0.031548602,0.029889275,0.043517524,-0.020090713,0.032236432,0.037787845,1.17578125,255.8476563,-2.867013379,52.36164544,32185,65,2158.546875,2,0,14,49,16.33203125,254.4960938,193.893617,3,91,,164.6753056,427.9599283,164.6753056,427.9599283,0,0,0,0,135.4838593,523.3891001,160.0002706,417.934246,,8/10/2021,5.6,20.7,0,4,11.7,NNW,50,10:08,11.6,72,7,N,19,1017.2,18.7,45,7,N,30,1013.6
2021-10-09/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,9/10/2021,,25.67557144,0.045050868,18.58542338,33.01108745,-0.042032644,0.030627983,0.051972746,-0.07795528,0.038286012,0.086426579,1.1484375,255.8476563,-1.52164697,46.63554656,18393,48,3699.210938,4,0,13,31,12.234375,223.9101563,193.4237288,1,58,,139.4471346,429.8733343,139.4471346,429.8733343,0,0,0,0,124.8431927,445.5936255,139.4206,414.2782028,,9/10/2021,11.4,24.7,0,7.2,8.1,N,54,8:08,15.1,60,7,N,39,1011.8,22.8,33,6,N,28,1009.1
2021-10-10/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,10/10/2021,,27.34854036,-0.469414175,21.82999835,34.15681811,-0.036044377,0.019683609,0.041714521,-0.032051812,0.049306179,0.058657497,1.1015625,255.8515625,-6.273016799,50.90370781,23808,35,3841.179688,1,0,6,28,21.35546875,255.609375,172.7468354,5,74,,160.0945652,446.5031609,160.0945652,446.5031609,0,0,0,0,160.2225351,493.4939869,156.7531264,426.4496205,,10/10/2021,7.3,14.9,1.8,5.4,7.6,S,44,10:39,10.7,77,7,SW,17,1014.3,13,55,6,S,31,1012.8
2021-10-11/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,11/10/2021,,14.75678832,-1.034021303,105.2525697,19.25134891,-0.029017984,0.014921025,0.032590649,,,,1.0703125,255.9804688,-1.532680865,46.29635459,30061,48,83069.28125,1,0,8,39,192.9726563,255.7890625,184.2376238,1,100,,159.4380699,434.374443,159.4380699,434.374443,0,0,0,0,129.9643476,444.9251493,157.816092,419.1086653,,11/10/2021,4.3,13.8,0,4,4.4,S,39,12:49,7.9,77,5,ENE,7,1019.7,12.2,56,5,S,24,1018.7
2021-10-12/SUMMARY/SIC_049_MCD_MODE_S_summary.csv:Summary SIC_049_MCD,12/10/2021,,28.56781142,-0.66399714,29.38320785,38.85880385,-0.029280919,0.016256327,0.03361192,,,,1.29296875,255.8164063,-1.666371677,50.82588129,31522,60,13159.71094,1,0,10,49,15.73046875,255.8046875,149.4594595,2,109,,156.3118028,418.4540453,156.3118028,418.4540453,0,0,0,0,127.2302318,553.3927646,156.1459207,405.7735823,,12/10/2021,2.6,20.5,0.4,2.8,9.9,NNE,33,12:33,9.4,77,0,WNW,9,1017.9,18.5,43,6,NE,17,1014
